exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha	watts	joules_per_token	total_energy_joules
exp10	Reduce EMBEDDING_LR from 0.4 to 0.2	1.320014	13.7	50915	12.0	466	discard	The embedding learning rate is extremely high at 0.4, which could cause instabil	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp11	Reduce SCALAR_LR from 0.4 to 0.2	1.322669	13.7	49234	11.6	453	discard	The baseline remains the best performer, suggesting the current hyperparameters 	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp12	Change ADAM_BETAS from (0.8, 0.95) to (0.9, 0.999) to use more standard Adam parameters	1.336202	13.7	47587	11.2	436	discard	The current beta values (0.8, 0.95) are quite aggressive with lower momentum and	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp13	Set ACTIVATION_CHECKPOINTING to True to enable gradient checkpointing	1.317655	13.7	49567	11.7	455	discard	Activation checkpointing trades compute for memory by recomputing activations du	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp14	Change WINDOW_PATTERN from "SSSL" to "SSLL" to alter attention locality	1.314174	13.7	51299	13.0	470	discard	The baseline remains the best result despite many attempts. Since batch size and	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp15	Set COMPILE_MODE to "reduce-overhead" to enable MLX compilation optimizations	1.309038	13.7	53244	12.5	488	discard	All previous experiments have failed to beat the baseline, suggesting the curren	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp16	Increase HEAD_DIM from 128 to 192	1.322825	17.2	38244	16.5	351	discard	The baseline is still the best performer, suggesting the current hyperparameters	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp17	Increase MLP_RATIO from default to 3.0 to add model capacity through wider feedforward layers	1.306856	13.7	53315	12.5	487	discard	All experiments so far have underperformed the baseline, suggesting the current 	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp18	Set DEVICE_BATCH_SIZE to 2 to double throughput while maintaining gradient accumulation steps	1.310461	13.5	52333	12.3	479	discard	The baseline with DEVICE_BATCH_SIZE=1 achieved the best val_bpb so far. Doubling	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp19	Increase UNEMBEDDING_LR from 0.0033 to 0.01	1.304558	13.7	53666	12.6	491	discard	The unembedding layer is critical for final token predictions and currently has 	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp20	Set DEVICE_BATCH_SIZE to 4 to quadruple throughput while maintaining gradient accumulation steps	1.306322	14.0	53577	12.6	491	discard	The baseline with DEVICE_BATCH_SIZE=1 achieved the best val_bpb so far. Experime	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp21	Set DEVICE_BATCH_SIZE to 8 to increase throughput further while maintaining gradient accumulation steps	1.309004	14.5	52298	12.3	480	discard	The experiments show that increasing DEVICE_BATCH_SIZE from 1 to 2 and 4 didn't 	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp22	Reduce ASPECT_RATIO from 32 to 16 to double the model width while keeping parameters roughly constant	1.340707	8.5	81945	7.5	751	discard	All previous experiments have failed to beat the baseline, suggesting the curren	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp23	Set COMPILE_MODE to "compile" for more aggressive MLX compilation optimizations	1.314957	13.7	50582	11.9	465	discard	The previous attempt with "reduce-overhead" showed no improvement, but "compile"	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp24	Increase TOTAL_BATCH_SIZE from default to 128 to reduce gradient accumulation overhead and improve throughput	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp25	Set DEVICE_BATCH_SIZE to 16 to increase throughput while maintaining gradient accumulation steps	1.319617	15.5	48569	11.4	445	discard	The baseline with DEVICE_BATCH_SIZE=1 achieved the best val_bpb so far. Previous	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
exp26	Reduce WARMDOWN_RATIO from 0.5 to 0.3 to maintain higher learning rates longer during training	1.320545	13.7	48967	11.5	449	discard	The baseline is still the best performer, suggesting the current hyperparameters	Apple M5 Max	6c3ee2eeb0bea54dc386a596ba89489cc0815b30	0.0	0.000000	0.0
