exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp10	Increase UNEMBEDDING_LR from 0.004 to 0.005 to boost output layer learning	1.074230	17.1	253582	28.4	1161	discard	The current best experiment reduced MATRIX_LR, but UNEMBEDDING_LR at 0.004 might	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp11	Increase SCALAR_LR from 0.5 to 0.6 to boost per-layer scalar parameter learning	1.072138	17.1	253830	28.4	1162	keep	The current best result came from reducing MATRIX_LR, suggesting the learning ra	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp12	Increase MATRIX_LR from 0.03 to 0.035 to boost matrix parameter learning	1.075944	17.1	253333	28.3	1160	discard	The best result so far came from increasing SCALAR_LR, suggesting that slightly 	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp13	Decrease WEIGHT_DECAY from 0.2 to 0.15 to reduce regularization pressure	1.071436	17.1	253666	28.4	1161	keep	The current best results come from learning rate adjustments, suggesting the mod	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp14	Decrease WEIGHT_DECAY from 0.15 to 0.12 to further reduce regularization pressure	1.070320	17.1	253582	28.4	1161	keep	The trend shows that reducing weight decay has been consistently beneficial (exp	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp15	Decrease WEIGHT_DECAY from 0.12 to 0.10 to further reduce regularization pressure	1.070188	17.1	253915	28.4	1162	keep	The trend shows consistent improvement as weight decay decreases (0.2 → 0.15 → 0	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp16	Decrease WEIGHT_DECAY from 0.10 to 0.08 to further reduce regularization pressure	1.071129	17.1	253497	28.3	1161	discard	The consistent trend shows that reducing weight decay has been improving val_bpb	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp17	Increase WARMDOWN_RATIO from 0.5 to 0.6 to extend learning rate decay period	1.069916	17.1	253497	28.3	1161	keep	The current best experiments have focused on reducing regularization and tuning 	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp18	Increase WARMDOWN_RATIO from 0.6 to 0.7 to further extend learning rate decay period	1.070040	17.1	253497	28.3	1161	discard	The last experiment showed improvement by increasing WARMDOWN_RATIO from 0.5 to 	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp19	Increase MATRIX_LR from 0.03 to 0.032 to slightly boost matrix parameter learning	1.071425	17.1	253248	28.3	1160	discard	The current best result has MATRIX_LR=0.03, and we saw that increasing it to 0.0	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp20	Decrease WARMDOWN_RATIO from 0.6 to 0.55 to find optimal learning rate decay period	1.070007	17.1	253582	28.4	1161	discard	The current best result uses WARMDOWN_RATIO=0.6, but exp18 with 0.7 was worse. T	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp21	Decrease FINAL_LR_FRAC from 0.0 to -0.05 to allow learning rate to decay below zero (negative learning rate)	1.104746	17.1	253248	28.3	1160	discard	The current setup decays learning rate to zero at the end of training. Allowing 	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp22	Decrease ADAM_BETAS from (0.8, 0.95) to (0.75, 0.95) to reduce momentum and allow faster adaptation	1.069367	17.1	253830	28.4	1162	keep	The current best configuration has optimized weight decay and warmdown schedulin	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp23	Decrease ADAM_BETAS from (0.75, 0.95) to (0.7, 0.95) to further reduce momentum and allow faster adaptation	1.068915	17.1	253497	28.3	1161	keep	The previous experiment reducing beta1 from 0.8 to 0.75 improved val_bpb from 1.	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp24	Decrease ADAM_BETAS from (0.7, 0.95) to (0.65, 0.95) to further reduce momentum and allow faster adaptation	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	bf943eafe00cb566171d0e7f7638a82f0f0858d6
exp25	Decrease ADAM_BETAS from (0.7, 0.95) to (0.7, 0.9) to reduce second moment momentum and allow faster adaptation	1.071580	17.1	253164	28.3	1160	discard	The recent experiments show that reducing Adam's first moment momentum (beta1) f	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp26	Increase EMBEDDING_LR from 0.3 to 0.35 to boost embedding learning while maintaining stability	1.069512	17.1	253248	28.3	1160	discard	The embedding layer is crucial for token representation quality and we've succes	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp27	Increase EMBEDDING_LR from 0.3 to 0.32 to boost embedding learning while maintaining stability	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp28	Increase SCALAR_LR from 0.6 to 0.65 to boost per-layer scalar parameter learning	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp29	Increase ASPECT_RATIO from 64 to 72 to improve model capacity while maintaining similar parameter count	0.000000	0.0	0	0.0	0	crash	training crashed or timed out	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp30	Increase HEAD_DIM from 128 to 144 to improve attention capacity	1.081321	19.2	202198	27.6	926	discard	The current best results come from momentum reduction (Adam betas), suggesting t	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp31	Decrease MATRIX_LR from 0.03 to 0.029 to fine-tune matrix parameter learning rate	1.073623	17.1	253582	28.4	1161	discard	The current best result uses MATRIX_LR=0.03 with ADAM_BETAS=(0.7, 0.95). Since e	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp32	Change WINDOW_PATTERN from "SSSL" to "SSL" to reduce computational overhead per step	1.065874	17.1	270486	30.8	1239	keep	The current best results come from optimizing learning dynamics rather than mode	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp33	Increase MATRIX_LR from 0.03 to 0.031 to slightly boost matrix parameter learning	1.064610	17.1	270333	30.8	1238	keep	With the current best configuration achieving 1.0659 val_bpb, I want to fine-tun	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp34	Increase EMBEDDING_LR from 0.3 to 0.31 to slightly boost embedding learning rate	1.066297	17.1	270153	30.8	1238	discard	The current best result came from increasing MATRIX_LR slightly to 0.031. Since 	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp35	Increase SCALAR_LR from 0.6 to 0.62 to slightly boost per-layer scalar parameter learning	1.070460	17.1	270243	30.8	1238	discard	The current best result achieved val_bpb of 1.0646 with MATRIX_LR at 0.031. Sinc	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp36	Decrease UNEMBEDDING_LR from 0.004 to 0.0038 to fine-tune output layer learning rate	1.065191	17.1	270333	30.8	1237	discard	The current best configuration has MATRIX_LR at 0.031, and we've found that fine	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp37	Increase UNEMBEDDING_LR from 0.004 to 0.0042 to slightly boost output layer learning rate	1.064793	17.1	270333	30.8	1237	discard	The current best result uses MATRIX_LR=0.031 which is slightly higher than the b	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp38	Decrease WEIGHT_DECAY from 0.10 to 0.09 to further reduce regularization pressure	1.065617	17.1	270333	30.8	1237	discard	The current best result (exp33) achieved val_bpb of 1.0646 with MATRIX_LR=0.031.	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp39	Decrease ADAM_BETAS from (0.7, 0.95) to (0.72, 0.95) to slightly increase momentum for better convergence	1.064871	17.1	270576	30.8	1239	discard	The current best configuration uses ADAM_BETAS (0.7, 0.95), and we saw that goin	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp40	Decrease WARMDOWN_RATIO from 0.6 to 0.5 to reduce learning rate decay period and allow more high-learning-rate steps	1.064997	17.1	270819	30.9	1240	discard	The current best result uses WARMDOWN_RATIO=0.6, but exp17 showed improvement fr	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp41	Increase WARMUP_RATIO from 0.0 to 0.05 to allow gradual learning rate ramp-up for better stability	1.068259	17.1	270819	30.9	1240	discard	The current best configuration has no warmup period, which might cause initial t	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp42	Decrease WARMDOWN_RATIO from 0.6 to 0.45 to reduce learning rate decay period and allow more high-learning-rate training steps	1.065973	17.1	270819	30.9	1240	discard	The current best result uses WARMDOWN_RATIO=0.6, but exp40 showed that reducing 	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp43	Decrease FINAL_LR_FRAC from 0.0 to 0.05 to maintain higher learning rates at end of training	1.063056	17.1	270909	30.9	1240	keep	With the current FINAL_LR_FRAC of 0.0, learning rates decay to zero at the end o	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp44	Increase MATRIX_LR from 0.031 to 0.033 to boost matrix parameter learning	1.063137	17.1	270819	30.9	1240	discard	The current best result uses MATRIX_LR=0.031, which was an improvement from 0.03	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp45	Increase FINAL_LR_FRAC from 0.05 to 0.08 to maintain even higher learning rates at end of training	1.063429	17.1	270819	30.8	1240	discard	The previous experiment (exp43) showed improvement by increasing FINAL_LR_FRAC f	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp46	Decrease EMBEDDING_LR from 0.3 to 0.29 to fine-tune embedding learning rate	1.063974	17.1	271000	30.9	1240	discard	The current best configuration has MATRIX_LR=0.031 optimally tuned, and we've fo	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp47	Decrease SCALAR_LR from 0.6 to 0.55 to fine-tune per-layer scalar parameter learning rate	1.062595	17.1	270909	30.9	1240	keep	The current best experiments have focused on optimizing learning rates and warmd	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp48	Increase EMBEDDING_LR from 0.3 to 0.32 (retry with current optimized settings)	1.067139	17.1	271000	30.9	1240	discard	The previous attempt at exp27 to increase EMBEDDING_LR from 0.3 to 0.32 crashed,	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp49	Increase UNEMBEDDING_LR from 0.004 to 0.0045 to boost output layer learning	1.062036	17.1	271000	30.9	1240	keep	The current best configuration has been fine-tuned on most parameters, but UNEMB	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp50	Increase MATRIX_LR from 0.031 to 0.032 to slightly boost matrix parameter learning	1.062780	17.1	270819	30.9	1241	discard	The matrix parameters are the core weights of the model and we've seen steady im	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp51	Decrease SCALAR_LR from 0.55 to 0.50 to fine-tune per-layer scalar parameter learning rate	1.063461	17.1	270909	30.9	1240	discard	The current best configuration has SCALAR_LR at 0.55 (from exp47), but looking a	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp52	Increase HEAD_DIM from 128 to 132 to slightly improve attention capacity	1.064610	32.2	252666	30.3	1157	discard	The current best configuration has optimized learning rates and scheduling, but 	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp53	Decrease WEIGHT_DECAY from 0.10 to 0.085 to further reduce regularization pressure	1.062317	17.1	270909	30.9	1240	discard	The trend from experiments 13-15 showed consistent improvement as weight decay d	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp54	Decrease WARMDOWN_RATIO from 0.6 to 0.4 to allow more high-learning-rate training steps	1.064575	17.1	270909	30.9	1240	discard	The current best configuration maintains learning rates longer at the end of tra	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp55	Decrease ADAM_BETAS from (0.7, 0.95) to (0.68, 0.95) to reduce first moment momentum for faster adaptation	1.061822	17.1	270819	30.9	1241	keep	The current best configuration has achieved val_bpb of 1.062 through careful tun	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp56	Decrease MATRIX_LR from 0.031 to 0.030 to fine-tune matrix parameter learning rate	1.061135	17.1	270909	30.9	1240	keep	The current best configuration has MATRIX_LR at 0.031, but experiments 6 and 31 	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp57	Decrease EMBEDDING_LR from 0.3 to 0.28 to fine-tune embedding learning rate	1.062503	17.1	270909	30.9	1241	discard	With MATRIX_LR optimized at 0.030, SCALAR_LR at 0.55, and UNEMBEDDING_LR at 0.00	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp58	Increase UNEMBEDDING_LR from 0.0045 to 0.005 to further boost output layer learning	1.060382	17.1	270819	30.8	1240	keep	The current best result has UNEMBEDDING_LR at 0.0045, and exp49 showed improveme	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp59	Increase SCALAR_LR from 0.55 to 0.57 to boost per-layer scalar parameter learning	1.065634	17.1	270819	30.9	1241	discard	The current best result has SCALAR_LR at 0.55 (reduced from 0.6 in exp47), but w	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp60	Increase FINAL_LR_FRAC from 0.05 to 0.10 to maintain even higher learning rates throughout the warmdown period	1.061253	17.1	270666	30.8	1239	discard	The recent experiments show that higher learning rates at the end of training (F	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp61	Decrease WEIGHT_DECAY from 0.10 to 0.08 to reduce regularization pressure and allow better parameter updates	1.060345	17.1	270909	30.9	1241	keep	The current best result has WEIGHT_DECAY=0.10, and we've seen improvements when 	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp62	Increase MATRIX_LR from 0.030 to 0.032 to boost matrix parameter learning	1.061716	17.1	270819	30.8	1240	discard	The current best configuration uses MATRIX_LR=0.030 (from exp56 where we decreas	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp63	Decrease UNEMBEDDING_LR from 0.005 to 0.0048 to fine-tune output layer learning rate	1.060992	17.1	270909	30.9	1240	discard	The current best result has UNEMBEDDING_LR at 0.005, which was increased from 0.	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp64	Increase EMBEDDING_LR from 0.3 to 0.305 to slightly boost embedding learning rate	1.062173	17.1	271000	30.9	1240	discard	The current best configuration has found a good balance with reduced weight deca	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp65	Decrease ADAM_BETAS from (0.68, 0.95) to (0.66, 0.95) to further reduce first moment momentum for faster adaptation	1.064401	17.1	270666	30.8	1239	discard	The trend shows that reducing the first moment momentum in Adam betas has consis	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp66	Increase SCALAR_LR from 0.55 to 0.58 to boost per-layer scalar parameter learning	1.066155	17.1	270819	30.9	1241	discard	The current best configuration has SCALAR_LR at 0.55, but exp59 showed that incr	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp67	Increase WARMDOWN_RATIO from 0.6 to 0.65 to extend the learning rate decay period slightly	1.060446	17.1	270243	30.8	1238	discard	The current best result uses WEIGHT_DECAY=0.08 and maintains good performance. S	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp68	Decrease MATRIX_LR from 0.030 to 0.029 to fine-tune matrix parameter learning rate below current optimal	1.063579	17.1	270486	30.8	1239	discard	The current best experiment (exp61) has MATRIX_LR at 0.030, and we've seen that 	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp69	Increase FINAL_LR_FRAC from 0.05 to 0.07 to maintain higher learning rates in the final phase of training	1.060998	17.1	270576	30.8	1239	discard	The current best configuration has FINAL_LR_FRAC=0.05, and exp60 showed that inc	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp70	Increase UNEMBEDDING_LR from 0.005 to 0.0052 to slightly boost output layer learning	1.061172	17.1	270819	30.9	1241	discard	The current best result (exp61) has UNEMBEDDING_LR at 0.005 from exp58, and we h	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp71	Decrease EMBEDDING_LR from 0.3 to 0.295 to fine-tune embedding learning rate below current optimal	1.062073	17.1	270909	30.9	1240	discard	The current best configuration has EMBEDDING_LR=0.3, and recent experiments show	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp72	Decrease SCALAR_LR from 0.55 to 0.52 to fine-tune per-layer scalar parameter learning rate	1.062073	17.1	271000	30.9	1240	discard	The current best configuration has SCALAR_LR at 0.55, and previous experiments s	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp73	Increase WARMUP_RATIO from 0.0 to 0.02 to add gentle learning rate warmup for better training stability	1.063943	17.1	271000	30.9	1240	discard	All experiments so far have used zero warmup, which can lead to training instabi	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp74	Decrease ADAM_BETAS from (0.68, 0.95) to (0.69, 0.95) to slightly increase first moment momentum for better convergence	1.061077	17.1	270909	30.9	1240	discard	The current best result uses ADAM_BETAS = (0.68, 0.95). Previous attempts to dec	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp75	Increase WARMDOWN_RATIO from 0.6 to 0.55 to reduce learning rate decay period and allow more high-learning-rate training steps	1.060950	17.1	270819	30.9	1241	discard	The current best result (1.0603) has WEIGHT_DECAY=0.08, and several experiments 	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp76	Increase EMBEDDING_LR from 0.3 to 0.31 to slightly boost embedding learning rate	1.063757	17.1	270909	30.9	1240	discard	Looking at the history, we've made good progress by fine-tuning learning rates a	NVIDIA RTX PRO 6000 Blackwell Server Edition	
exp77	Decrease WEIGHT_DECAY from 0.08 to 0.06 to further reduce regularization pressure	1.060913	17.1	270909	30.9	1241	discard	The weight decay reduction from 0.10 to 0.08 in exp61 achieved the current best 	NVIDIA RTX PRO 6000 Blackwell Server Edition	
