exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp22	Decrease ASPECT_RATIO from 40 to 32 to further reduce model width and allow for even more gradient steps	1.095388	52.4	309666	5.1	709	keep	The trend is clear - decreasing ASPECT_RATIO has consistently improved val_bpb b	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp23	Decrease ASPECT_RATIO from 32 to 28 to further reduce model width and allow for even more gradient steps	1.095080	52.4	310023	5.1	710	keep	The clear trend shows that reducing ASPECT_RATIO consistently improves val_bpb b	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp24	Decrease ASPECT_RATIO from 28 to 24 to further reduce model width and allow for even more gradient steps	1.095152	52.4	310126	5.1	710	discard	The trend from exp20-exp23 shows consistent improvement by decreasing ASPECT_RAT	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp25	Decrease ASPECT_RATIO from 28 to 26 to further reduce model width and allow for even more gradient steps	1.095311	52.4	310126	5.1	710	discard	The trend shows consistent improvement as ASPECT_RATIO decreases from 64→48→40→3	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp26	Increase DEPTH from default to 14 to improve model capacity while maintaining current ASPECT_RATIO=28	1.104997	72.6	206127	6.2	472	discard	With ASPECT_RATIO optimized at 28, we now have room to increase model depth for 	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp27	Increase HEAD_DIM from 128 to 96 to reduce attention computation while maintaining model quality	1.099568	52.4	305592	5.0	700	discard	The experiments show that reducing model width (ASPECT_RATIO) has been very effe	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp28	Decrease HEAD_DIM from 128 to 112 to reduce attention computation overhead while maintaining model quality	1.120326	47.9	266911	3.5	611	discard	The current best configuration has ASPECT_RATIO=28 yielding 710 gradient steps. 	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp29	Increase HEAD_DIM from 128 to 144 to improve attention capacity while maintaining efficient computation	1.112753	57.0	238587	4.7	546	discard	The experiments show that reducing ASPECT_RATIO to 28 gave the best performance 	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp30	Change WINDOW_PATTERN from "SSSL" to "LLLL" to use full attention everywhere and potentially improve model quality	1.080123	52.4	371542	7.3	851	keep	The current best configuration (exp23) uses ASPECT_RATIO=28 with WINDOW_PATTERN=	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp31	Decrease HEAD_DIM from 128 to 64 to reduce attention computation overhead and allow for more gradient steps	1.088479	52.4	368210	7.2	843	discard	The current best result (exp30) uses full attention everywhere with ASPECT_RATIO	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp32	Decrease ASPECT_RATIO from 28 to 30 to slightly increase model width while maintaining efficient gradient steps	1.080072	52.4	372085	7.3	852	keep	The current best result (1.0801) uses ASPECT_RATIO=28 with WINDOW_PATTERN="LLLL"	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp33	Increase ASPECT_RATIO from 30 to 32 to further increase model width while maintaining high gradient step count	1.079942	52.4	372085	7.3	852	keep	The trend from exp21-23 showed decreasing val_bpb as ASPECT_RATIO decreased from	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp34	Increase ASPECT_RATIO from 32 to 34 to further increase model width while maintaining high gradient step count	1.078536	64.6	279294	8.5	640	keep	The trend from exp30-33 shows consistent improvement as ASPECT_RATIO increases f	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp35	Increase ASPECT_RATIO from 34 to 36 to further increase model width while maintaining high gradient step count	1.078820	64.6	279147	8.5	639	discard	The trend shows consistent improvement as ASPECT_RATIO increased from 28→30→32→3	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp36	Increase ASPECT_RATIO from 34 to 35 to further increase model width while maintaining high gradient step count	1.078416	64.6	279480	8.5	640	keep	The trend shows consistent improvement as we increased ASPECT_RATIO from 32→34, 	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp37	Increase ASPECT_RATIO from 35 to 36 to further increase model width while maintaining high gradient step count	1.078355	64.6	279480	8.5	640	keep	The trend shows consistent improvement as ASPECT_RATIO increased from 32 (1.0799	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp38	Increase ASPECT_RATIO from 36 to 37 to further increase model width while maintaining high gradient step count	1.078602	64.6	279054	8.5	639	discard	The trend from exp34-37 shows consistent improvement in val_bpb as ASPECT_RATIO 	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp39	Decrease WARMDOWN_RATIO from 0.5 to 0.4 to maintain higher learning rates for more of the training	1.080063	64.6	279333	8.5	639	discard	The current best configuration has found a good balance between model capacity a	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp40	Decrease WEIGHT_DECAY from 0.2 to 0.15	1.078161	64.6	279333	8.5	639	keep	With the current optimal architecture (ASPECT_RATIO=36, DEPTH=12, HEAD_DIM=128, 	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp41	Decrease WEIGHT_DECAY from 0.15 to 0.1	1.078066	64.6	279387	8.5	640	keep	The recent improvement from reducing weight decay from 0.2 to 0.15 suggests that	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
exp42	Decrease WEIGHT_DECAY from 0.1 to 0.05	1.078217	64.6	279534	8.5	641	discard	The trend from exp40-41 shows that reducing weight decay from 0.2 to 0.15 to 0.1	AMD Instinct MI300X	c3182ef04f2b2ac03006f1013655a091a2d56c39
