exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp15	Increase UNEMBEDDING_LR from 0.004 to 0.008	1.129477	89.2	154896	7.9	355	discard	Previous experiments show that decreasing UNEMBEDDING_LR to 0.002 hurt performan	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp16	Increase HEAD_DIM from 128 to 256	1.143792	89.1	132578	6.8	304	discard	The current model uses HEAD_DIM=128, which may be suboptimal for attention compu	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp17	Increase ASPECT_RATIO from 64 to 96	1.177967	126.3	102461	10.6	235	discard	The baseline remains the best performer, suggesting the default hyperparameters 	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp18	Decrease HEAD_DIM from 128 to 64	1.144048	89.3	151797	7.8	348	discard	The experiment with HEAD_DIM=256 (exp16) showed significantly worse performance,	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp19	Change WINDOW_PATTERN from "SSSL" to "SSSS"	1.129751	89.2	151031	7.5	346	discard	The current pattern "SSSL" includes one full-context layer (L) which is computat	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp20	Decrease ASPECT_RATIO from 64 to 48 to reduce model size and potentially allow for more gradient steps	1.105807	76.9	187894	7.1	431	keep	The baseline with ASPECT_RATIO=64 achieved the best val_bpb so far. Since increa	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp21	Decrease ASPECT_RATIO from 48 to 40 to further reduce model size and increase gradient steps	1.097864	64.6	236000	6.1	540	keep	The previous experiment (exp20) showed significant improvement by reducing ASPEC	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp22	Decrease ASPECT_RATIO from 40 to 32 to further reduce model size and increase gradient steps	1.096427	52.4	309460	5.1	709	keep	The trend is clear - reducing ASPECT_RATIO from 64→48→40 consistently improved v	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp23	Decrease ASPECT_RATIO from 32 to 28 to further reduce model size and increase gradient steps	1.096437	52.4	309563	5.1	709	discard	The trend shows consistent improvement as ASPECT_RATIO decreases (64→48→40→32), 	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp24	Increase MATRIX_LR from 0.04 to 0.08 to take advantage of the higher gradient step count	1.103250	52.4	309666	5.1	709	discard	With ASPECT_RATIO=32 providing 709 gradient steps (double the baseline), the mod	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp25	Increase EMBEDDING_LR from 0.6 to 1.0 to take advantage of the higher gradient step count from smaller model	1.097764	52.4	310126	5.1	710	discard	With the smaller model (ASPECT_RATIO=32) achieving 709 gradient steps vs 355 in 	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp26	Decrease MATRIX_LR from 0.04 to 0.02 to stabilize training with the higher gradient step count	1.100151	52.4	310126	5.1	710	discard	With 709 gradient steps (double the baseline), the effective learning is much hi	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp27	Increase SCALAR_LR from 0.5 to 1.0 to take advantage of the higher gradient step count	1.095486	52.4	310126	5.1	710	keep	With the much higher gradient step count (709 vs 355 in baseline) achieved by re	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp28	Decrease WEIGHT_DECAY from 0.2 to 0.05 to reduce regularization with the higher gradient step count	1.096146	52.4	308794	5.0	707	discard	With 710 gradient steps per experiment (much higher than baseline's 355), the mo	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp29	Increase SCALAR_LR from 1.0 to 1.5 to further optimize scalar parameter learning with the high gradient step count	1.101170	52.4	310023	5.1	710	discard	The previous increase of SCALAR_LR from 0.5 to 1.0 gave the best result so far (	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp30	Decrease UNEMBEDDING_LR from 0.004 to 0.001 to stabilize the output layer with the high gradient step count	1.118466	52.4	310126	5.1	710	discard	With 710 gradient steps (vs baseline 355), we're training much more aggressively	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp31	Increase UNEMBEDDING_LR from 0.004 to 0.008 to better optimize the output layer with the high gradient step count	1.094858	52.4	310333	5.1	710	keep	With 710 gradient steps per run (much higher than the baseline's 355), the outpu	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp32	Increase UNEMBEDDING_LR from 0.008 to 0.012 to further optimize the output layer with the high gradient step count	1.093778	52.4	310126	5.1	710	keep	The trend shows that increasing UNEMBEDDING_LR from the default 0.004 to 0.008 i	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp33	Increase UNEMBEDDING_LR from 0.012 to 0.016 to further optimize the output layer with the high gradient step count	1.101422	52.4	310229	5.1	710	discard	The last three experiments with UNEMBEDDING_LR increases (0.004 → 0.008 → 0.012)	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp34	Increase EMBEDDING_LR from 0.6 to 0.9 to better optimize embeddings with the high gradient step count	1.094394	52.4	310126	5.1	710	discard	With ASPECT_RATIO=32 giving us 710 gradient steps, we've successfully optimized 	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp35	Decrease WARMDOWN_RATIO from 0.5 to 0.4 to maintain higher learning rates longer with the high gradient step count	1.094873	52.4	310229	5.1	710	discard	With 710 gradient steps, the current 0.5 warmdown ratio means learning rates sta	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
exp36	Change WINDOW_PATTERN from "SSSL" to "LLLL" to allow full attention everywhere	1.079569	52.4	371542	7.3	851	keep	With the reduced model size (ASPECT_RATIO=32) achieving 710 steps, we have room 	AMD Instinct MI300X	0b88ac260fdb36b28881a0724d5bc5bb910910ae
