exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp34	Reduce MATRIX_LR from 0.025 to 0.022 to continue the successful downward trend	1.064928	17.1	270486	30.8	1239	discard	The experiments show a clear pattern where reducing MATRIX_LR has consistently i	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp35	Reduce EMBEDDING_LR from 0.6 to 0.55	1.064150	17.1	270576	30.8	1239	discard	The current best configuration has MATRIX_LR=0.025 working well. Since embedding	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp36	Reduce UNEMBEDDING_LR from 0.004 to 0.0035	1.064412	17.1	270819	30.8	1240	discard	The model has responded well to reducing MATRIX_LR in the recent experiments. Si	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp37	Reduce SCALAR_LR from 0.4 to 0.35	1.062525	17.1	270819	30.8	1240	keep	The current best configuration uses MATRIX_LR=0.025, and previous experiments sh	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp38	Reduce WEIGHT_DECAY from 0.2 to 0.1	1.063496	17.1	270486	30.8	1239	discard	With the current best configuration achieving 1.0625 val_bpb, we should explore 	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp39	Reduce SCALAR_LR from 0.35 to 0.3	1.065500	17.1	270819	30.8	1240	discard	The recent experiments show a clear pattern where reducing SCALAR_LR has been be	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp40	Reduce MATRIX_LR from 0.025 to 0.02	1.064817	17.1	270819	30.8	1240	discard	The MATRIX_LR has shown a clear trend of improvement when reduced (from 0.035 to	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp41	Increase WARMDOWN_RATIO from 0.8 to 0.82 to fine-tune the learning rate schedule	1.062408	17.1	271000	30.9	1240	keep	The best result (1.0625) came from exp37 which reduced SCALAR_LR, but recent mat	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp42	Increase WARMDOWN_RATIO from 0.82 to 0.84 to continue fine-tuning the learning rate schedule	1.062382	17.1	270666	30.8	1239	keep	The last experiment (exp41) improved val_bpb by increasing WARMDOWN_RATIO from 0	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp43	Increase WARMDOWN_RATIO from 0.84 to 0.86	1.062608	17.1	270819	30.9	1240	discard	The last two experiments (exp41 and exp42) both improved val_bpb by fine-tuning 	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp44	Reduce FINAL_LR_FRAC from 0.05 to 0.03 to improve learning rate schedule convergence	1.062739	17.1	270576	30.8	1239	discard	The recent improvements from fine-tuning WARMDOWN_RATIO suggest that learning ra	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp45	Reduce WARMUP_RATIO from -0.1 to -0.15 to start with even higher learning rates immediately	1.062387	17.1	270819	30.9	1240	discard	The negative warmup has been beneficial (exp25), and since we've optimized other	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp46	Reduce MATRIX_LR from 0.025 to 0.023	1.063598	17.1	270666	30.8	1239	discard	The history shows a clear pattern where reducing MATRIX_LR has been consistently	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp47	Reduce EMBEDDING_LR from 0.6 to 0.5	1.063496	17.1	270486	30.8	1239	discard	The embedding learning rate has remained at 0.6 throughout most successful exper	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp48	Reduce UNEMBEDDING_LR from 0.004 to 0.0038	1.062545	17.1	270576	30.8	1239	discard	The unembedding layer learning rate hasn't been successfully tuned yet, with exp	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp49	Reduce HEAD_DIM from 128 to 96 to increase throughput and gradient steps within time budget	1.074379	18.0	234843	29.0	1075	discard	The current best results have been achieved by optimizing the learning rate sche	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp50	Reduce WEIGHT_DECAY from 0.2 to 0.15 to allow for more aggressive parameter updates	1.062680	17.1	270576	30.8	1239	discard	With the current optimal hyperparameters established, weight decay might be cons	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp51	Reduce ADAM_BETAS from (0.7, 0.95) to (0.75, 0.95)	1.062078	17.1	270819	30.8	1240	keep	The current best configuration uses ADAM_BETAS=(0.7, 0.95), but we haven't fully	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp52	Reduce ADAM_BETAS from (0.75, 0.95) to (0.8, 0.95)	1.063603	17.1	271000	30.9	1240	discard	The trend shows improvement when increasing beta1 from 0.7 to 0.75 (exp51 achiev	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp53	Reduce ADAM_BETAS from (0.75, 0.95) to (0.74, 0.95)	1.062399	17.1	270666	30.8	1239	discard	The recent experiments show a clear pattern where reducing the first Adam beta f	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp54	Reduce ADAM_BETAS from (0.75, 0.95) to (0.76, 0.95)	1.062633	17.1	271000	30.9	1240	discard	The last successful experiment (exp51) improved val_bpb by increasing beta1 from	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp55	Reduce ADAM_BETAS from (0.75, 0.95) to (0.73, 0.95)	1.062322	17.1	270576	30.8	1239	discard	The recent experiments show that ADAM_BETAS=(0.75, 0.95) achieved the best val_b	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
exp56	Reduce ADAM_BETAS from (0.75, 0.95) to (0.72, 0.95)	1.062347	17.1	270576	30.8	1239	discard	The experiments around ADAM_BETAS show a clear pattern: reducing beta1 from 0.8 	NVIDIA RTX PRO 6000 Blackwell Server Edition	81f26e347c9cb46d475e338008f4d6138a83bea3
