exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes	gpu_name	baseline_sha
exp15	Decrease WARMDOWN_RATIO from 0.5 to 0.3	1.124706	89.2	155304	8.0	356	discard	The current best result uses MATRIX_LR=0.08 with WARMDOWN_RATIO=0.5, meaning the	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp16	Increase ADAM_BETAS[1] from 0.95 to 0.97	1.117085	89.2	155511	8.0	356	keep	The current best results come from increased MATRIX_LR values, but further incre	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp17	Increase ADAM_BETAS[0] from 0.8 to 0.85	1.119246	89.2	155562	8.0	356	discard	The previous experiment improved val_bpb by increasing ADAM_BETAS[1] to 0.97. Si	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp18	Decrease ADAM_BETAS[0] from 0.8 to 0.75	1.116852	89.2	155562	8.0	356	keep	The previous experiment (exp17) showed that increasing ADAM_BETAS[0] from 0.8 to	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp19	Decrease FINAL_LR_FRAC from 0.0 to 0.05 to maintain some learning at the end of warmdown	1.114875	89.2	155407	8.0	356	keep	The current configuration drops learning rate to 0 at the end of warmdown, which	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp20	Decrease FINAL_LR_FRAC from 0.05 to 0.01 to reduce learning rate decay at the end	1.116594	89.2	155407	8.0	356	discard	The recent improvement from setting FINAL_LR_FRAC to 0.05 suggests that maintain	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp21	Increase HEAD_DIM from 128 to 160	1.124808	92.2	136303	7.5	313	discard	The current configuration has reached a good balance with learning rates and dec	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp22	Decrease FINAL_LR_FRAC from 0.05 to 0.03	1.115486	89.2	155511	8.0	356	discard	The current best result (1.1149) came from setting FINAL_LR_FRAC to 0.05, which 	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp23	Increase FINAL_LR_FRAC from 0.05 to 0.10 to maintain more learning at the end of warmdown	1.115007	89.2	155459	8.0	356	discard	The trend shows that increasing FINAL_LR_FRAC from 0.0 to 0.05 gave a significan	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp24	Decrease ADAM_BETAS[1] from 0.97 to 0.99 to reduce momentum decay	1.115991	89.2	155459	8.0	356	discard	The current best configuration has ADAM_BETAS at (0.75, 0.97). Increasing beta2 	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp25	Change WINDOW_PATTERN from "SSSL" to "SSSS" to use only sliding windows	1.118537	89.2	151232	7.5	346	discard	The current pattern alternates between sliding (S) and full attention layers (L)	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp26	Increase ASPECT_RATIO from 64 to 72	1.119581	101.5	134973	9.0	310	discard	The current model uses ASPECT_RATIO=64 with model_dim = depth * ASPECT_RATIO. In	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp27	Increase EMBEDDING_LR from 0.6 to 0.7	1.114656	89.2	155562	8.0	356	keep	The current best experiments have focused on matrix and unembedding learning rat	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp28	Increase EMBEDDING_LR from 0.7 to 0.8	1.115069	89.2	155562	8.0	356	discard	The current best result came from increasing EMBEDDING_LR to 0.7, and exp5 showe	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp29	Decrease HEAD_DIM from 128 to 96	1.122813	89.2	150930	7.7	346	discard	The current HEAD_DIM=128 may be oversized for this model scale, causing unnecess	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp30	Decrease ASPECT_RATIO from 64 to 56	1.114743	89.2	155459	8.0	356	discard	With the current best configuration achieving 1.1147 val_bpb, I need to explore 	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp31	Decrease ADAM_BETAS[0] from 0.75 to 0.70	1.116037	89.2	155511	8.0	356	discard	The current best configuration has ADAM_BETAS=(0.75, 0.97). Previous experiments	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp32	Decrease WARMDOWN_RATIO from 0.5 to 0.4	1.117463	89.2	155511	8.0	356	discard	The current best configuration has been systematically improved through learning	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
exp33	Increase WARMDOWN_RATIO from 0.5 to 0.6	1.113153	89.2	155459	8.0	356	keep	The current best configuration has achieved 1.1147 val_bpb. Since we've optimize	AMD Instinct MI300X	f607bf03e1a8806a2e6ca57fef10231b7b9baa44
